ID;COORD_E;COORD_N;SETCENS;AREAP;CODDIST;DISTRITO;CODSUBPREF;SUBPREF;REGIAO5;REGIAO8;NOMESC;ENDESC;NUMESC;COMPLEND;ENDERECO;BAIESC;CODCEP;FONE1;FONE2;EMAIL;ED_DIRETOR;DIRETORIA;DRE;ED_ZONA;ZONA;CODESC;CODESCMEC;COD_EOL;ED_DEPADM;DEPADM;ED_TIPO;TIPO;ED_CATEG;CATEG;ALCRECHE;ALPRE;ALEE;AL9INI;AL9FIN;ALEM;ALPROF;ALEJAFUND;ALEJAEM;AL_TOTAL;CLCRECHE;CLPRE;CLEE;CL9INI;CL9FIN;CLEM;CLPROF;CLEJAFUND;CLEJAEM;CL_TOTAL
6414;322952,115183404;7406269,18325689;355030842000347P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CEI INDIR JARAGUA I;ANGELO DA SILVA;138;;ANGELO DA SILVA;PARQUE NACOES UNIDAS;2996140;39452675;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35431588;0431588;3;MUNICIPAL;303;CEI INDIR;1;ESCOLAS AUTONOMAS;128;0;0;0;0;0;0;0;0;128;13;0;0;0;0;0;0;0;0;13
6415;320837,164483925;7409998,37540776;355030861000018P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV GRANDE PRINCIPE;GONCALVES DE ANDRADE;221;;GONCALVES DE ANDRADE;VILA PERUS;5211210;39153764;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35432623;0432623;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;90;0;0;0;0;0;0;0;0;90;6;0;0;0;0;0;0;0;0;6
6416;321673,882854993;7394952,6886633;355030841000068P;3550308005108;41;Jaguaré;08;Lapa;Oeste;Oeste;CR P CONV ANGLICANA JULIAN THOMAS - UN III;MARSELHA;845;;MARSELHA;JAGUARE;5332000;37662385;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35433093;0433093;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;132;0;0;0;0;0;0;0;0;132;15;0;0;0;0;0;0;0;0;15
6417;320950,80703716;7410059,84459584;355030861000018P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV GABRIELA MISTRAL;FLOR DA IMPERATRIZ;23;;FLOR DA IMPERATRIZ;VILA PERUS;5211220;39173805;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35433408;0433408;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;77;0;0;0;0;0;0;0;0;77;7;0;0;0;0;0;0;0;0;7
6418;323682,879031896;7401935,43585509;355030863000277P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV GUSTAVO DE SOUZA DORIGHELLO;AVELINO ZANETTI;68;;AVELINO ZANETTI;JARDIM CIDADE PIRITUBA;2945100;39797246;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35437773;0437773;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;64;0;0;0;0;0;0;0;0;64;6;0;0;0;0;0;0;0;0;6
6419;325302,850874946;7407629,17401001;355030842000540P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV MISERICORDIA II;JARDIM DO EDEN;60;;JARDIM DO EDEN;ESTANCIA JARAGUA;2997004;39471279;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35449805;0449805;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;68;0;0;0;0;0;0;0;0;68;7;0;0;0;0;0;0;0;0;7
6420;322574,806481286;7406216,78262031;355030842000311P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV CRIANDO HISTORIAS;BLAS PARERA;498;;BLAS PARERA;PARQUE NACOES UNIDAS;2996130;39284164;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35450108;0450108;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;89;0;0;0;0;0;0;0;0;89;8;0;0;0;0;0;0;0;0;8
6421;320879,651394409;7410062,66509609;355030861000018P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV ALFA E OMEGA;YLIDIO FIGUEIREDO;18;;YLIDIO FIGUEIREDO;VILA PERUS;5204020;39194803;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35450303;0450303;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;67;0;0;0;0;0;0;0;0;67;5;0;0;0;0;0;0;0;0;5
6422;324125,125100847;7403612,36794806;355030863000092P;3550308005114;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV CONCEICAO ROSA;ANDRE PEREIRA TEMUDO;166;;ANDRE PEREIRA TEMUDO;VILA MIRANTE;2957000;39727473;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35460734;0460734;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;161;0;0;0;0;0;0;0;0;161;15;0;0;0;0;0;0;0;0;15
6423;323816,377341228;7400542,75975642;355030863000031P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV CHACARA INGLESA;LAUDELINO VIEIRA DE CAMPOS;131;;LAUDELINO VIEIRA DE CAMPOS;JARDIM FELICIDADE ZONA OESTE;5143020;39038836;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35463224;0463224;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;63;0;0;0;0;0;0;0;0;63;5;0;0;0;0;0;0;0;0;5
6424;319776,976971144;7410659,2979993;355030861000171P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV CORRE COTIA;MOGEIRO;1085;;MOGEIRO;VILA PERUS;5206240;39178403;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35464028;0464028;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;77;0;0;0;0;0;0;0;0;77;7;0;0;0;0;0;0;0;0;7
6425;320887,088988369;7409790,64818592;355030861000029P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV SONHO ENCANTADO;DOM LINO DEODATO DE CARVALHO;312;;DOM LINO DEODATO DE CARVALHO;VILA PERUS;5208060;39192524;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35470880;0470880;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;70;0;0;0;0;0;0;0;0;70;6;0;0;0;0;0;0;0;0;6
6426;322488,960634213;7410104,22462652;355030861000174P;3550308005242;61;Perus;01;Perus;Norte;Norte 2;CR P CONV PE COM PE;DEDALION;208;;DEDALION;JARDIM ADELFIORE;5223120;23685881;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35472475;0472475;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;70;0;0;0;0;0;0;0;0;70;6;0;0;0;0;0;0;0;0;6
6427;320771,615319708;7406192,08052511;355030842000391P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV QUERUBINS DA VITORIA II;GABINO EZEIZA;105;;GABINO EZEIZA;JARDIM IPANEMA ZONA OESTE;5187600;39415762;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35472487;0472487;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;69;0;0;0;0;0;0;0;0;69;6;0;0;0;0;0;0;0;0;6
6428;322687,745488679;7405873,1543527;355030842000311P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV CIRANDA CIRANDINHA;FRIEDRICH VON VOITH;60;;FRIEDRICH VON VOITH;JARDIM SAO JOAO JARAGUA;2995000;23868614;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35472499;0472499;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;98;0;0;0;0;0;0;0;0;98;10;0;0;0;0;0;0;0;0;10
6429;320552,135932667;7409741,37888857;355030861000170P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV MUNDO DOS SONHOS;JULIO CESAR LEAL;199;;JULIO CESAR LEAL;VILA PERUS;5208000;39184324;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35473200;0473200;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;74;0;0;0;0;0;0;0;0;74;6;0;0;0;0;0;0;0;0;6
6430;324361,538541336;7407615,13820158;355030842000447P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV CISNE ENCANTADO CEI;JOAO BATISTA DIAS;215;;JOAO BATISTA DIAS;JARDIM MARILU;2989100;39422526;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35476821;0476821;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;68;0;0;0;0;0;0;0;0;68;6;0;0;0;0;0;0;0;0;6
6431;324697,511760199;7403194,07939491;355030863000121P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV MARIA E JOSE;SAPUCAIA DO SUL;59;;SAPUCAIA DO SUL;JARDIM PAQUETA ZONA NORTE;2952160;39741163;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35482547;0482547;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;55;0;0;0;0;0;0;0;0;55;5;0;0;0;0;0;0;0;0;5
6432;322468,556645608;7405356,38415263;355030842000294P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV AGAPE;ANDRESA;151;;ANDRESA;JARDIM SAO JOAO JARAGUA;2995140;38954042;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35482651;0482651;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;70;0;0;0;0;0;0;0;0;70;6;0;0;0;0;0;0;0;0;6
6433;324163,456431858;7407677,37639109;355030842000447P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV MARIA ANTONIA DE SOUZA;AGRIPIANO BARROS;272;;AGRIPIANO BARROS;JARDIM MARILU;2989090;39449620;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35482663;0482663;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;57;0;0;0;0;0;0;0;0;57;5;0;0;0;0;0;0;0;0;5
6434;321785,530057808;7397589,94297146;355030888000138P;3550308005107;88;Vila Leopoldina;08;Lapa;Oeste;Oeste;CR P CONV SANTANA;TENENTE JOAO SALUSTIANO LIRA;161;;TENENTE JOAO SALUSTIANO LIRA;JARDIM HUMAITA;5307080;36443293;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35482675;0482675;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;61;0;0;0;0;0;0;0;0;61;5;0;0;0;0;0;0;0;0;5
6435;324639,961917005;7405708,47158161;355030842000642P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CEI INDIR ILHA DA JUVENTUDE;ILHA DA JUVENTUDE;88;;ILHA DA JUVENTUDE;VILA BRASILANDIA;2820000;;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35482687;0482687;3;MUNICIPAL;303;CEI INDIR;1;ESCOLAS AUTONOMAS;263;0;0;0;0;0;0;0;0;263;24;0;0;0;0;0;0;0;0;24
6436;320702,231744797;7410275,08823005;355030861000157P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV PINGO DE OURO;CARLOS SANTOS XAVIER DE MORAES;115;;CARLOS SANTOS XAVIER DE MORAES;VILA PERUS;5204120;39179057;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35495177;0495177;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;90;0;0;0;0;0;0;0;0;90;8;0;0;0;0;0;0;0;0;8
6437;323182,393671294;7407072,91772836;355030842000178P;3550308005186;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV PEQUENINO SONHADOR;ODUVALDO VIANA;280;;ODUVALDO VIANA;JARDIM RINCAO;2991140;39416320;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35496424;0496424;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;57;0;0;0;0;0;0;0;0;57;5;0;0;0;0;0;0;0;0;5
6438;320710,841341619;7409920,6208117;355030861000018P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV JOAO PE DE FEIJAO;MARCELINO FERREIRA BUENO;306;;MARCELINO FERREIRA BUENO;VILA PERUS;5208050;;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35497174;0497174;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;67;0;0;0;0;0;0;0;0;67;5;0;0;0;0;0;0;0;0;5
6439;323749,51597664;7402187,42306315;355030863000273P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV PRIMEIRA ESTACAO;DENDE;150;;DENDE;JARDIM CIDADE PIRITUBA;2945130;39798500;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35499547;0499547;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;129;0;0;0;0;0;0;0;0;129;11;0;0;0;0;0;0;0;0;11
6440;324813,469316213;7402551,08085674;355030863000078P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV ALZIRA MENDES;VINTE E CINCO DE NOVEMBRO;635;;VINTE E CINCO DE NOVEMBRO;VILA ZAT;2977000;39214910;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35499882;0499882;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;209;0;0;0;0;0;0;0;0;209;18;0;0;0;0;0;0;0;0;18
6441;324657,886857273;7406847,58943376;355030842000428P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV TIA SYLVINHA;ANTONIO DA SILVA LEITE;96;;ANTONIO DA SILVA LEITE;VILA NOVA PARADA;2883070;26153646;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35518906;0518906;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;102;17;0;0;0;0;0;0;0;119;10;1;0;0;0;0;0;0;0;11
6442;322158,747901389;7404488,82228161;355030842000334P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV CRESCENDO E APRENDENDO;MAESTRO TAVARES DE LIMA;53;;MAESTRO TAVARES DE LIMA;JARAGUA;5181060;39284114;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35561526;0561526;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;154;0;0;0;0;0;0;0;0;154;14;0;0;0;0;0;0;0;0;14
6443;316768,269154132;7406776,72623249;355030803000130P;3550308005307;3;Anhanguera;01;Perus;Norte;Norte 2;CR P CONV EVA LUIZA ROSA;CORONEL JOSE GLADIADOR;647;;CORONEL JOSE GLADIADOR;JARDIM ANHANGUERA;5267000;39163833;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35561548;0561548;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;78;0;0;0;0;0;0;0;0;78;6;0;0;0;0;0;0;0;0;6
6444;316767,416974459;7406616,67336887;355030803000130P;3550308005307;3;Anhanguera;01;Perus;Norte;Norte 2;CR P CONV RAINHA DA PAZ;FRANCISCO SOTO;78;;FRANCISCO SOTO;JARDIM ANHANGUERA;5267130;39114849;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35562026;0562026;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;80;0;0;0;0;0;0;0;0;80;7;0;0;0;0;0;0;0;0;7
6445;321241,888467622;7402619,76427754;355030863000154P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CEI INDIR VILA CLARICE;DESEMBARGADOR JOAQUIM BANDEIRA DE MELLO;642;;DESEMBARGADOR JOAQUIM BANDEIRA DE MELLO;CONJUNTO RESIDENCIAL VISTA VERDE;5171500;;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35562828;0562828;3;MUNICIPAL;303;CEI INDIR;1;ESCOLAS AUTONOMAS;228;0;0;0;0;0;0;0;0;228;22;0;0;0;0;0;0;0;0;22
6446;324618,909609962;7406525,47514413;355030842000539P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV ESTRELINHA DOURADA;CARMINO MONTOURI;16;;CARMINO MONTOURI;VILA NOVA PARADA;2883140;41153779;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35562889;0562889;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;58;0;0;0;0;0;0;0;0;58;5;0;0;0;0;0;0;0;0;5
6447;320914,058230627;7402811,56027356;355030895000216P;3550308005111;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV NOVA ESPERANCA;TURISTICA DO JARAGUA;2400;;TURISTICA DO JARAGUA;VILA JARAGUA;5161000;39010215;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35562907;0562907;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;216;0;0;0;0;0;0;0;0;216;20;0;0;0;0;0;0;0;0;20
6448;324588,808653541;7406672,99565239;355030842000622P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CEI INDIR PIRITUBA;ELISIO TEIXEIRA LEITE;7273;;ELISIO TEIXEIRA LEITE;SITIO MORRO GRANDE;2810000;;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35563225;0563225;3;MUNICIPAL;303;CEI INDIR;1;ESCOLAS AUTONOMAS;157;24;0;0;0;0;0;0;0;181;17;1;0;0;0;0;0;0;0;18
6449;324922,284729863;7407258,19467712;355030842000072P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV CORACAO DE LEAO;MORRO DE SAO SEBASTIAO;92;;MORRO DE SAO SEBASTIAO;PARQUE TAIPAS;2986100;98758212;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35563262;0563262;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;80;0;0;0;0;0;0;0;0;80;7;0;0;0;0;0;0;0;0;7
6450;320317,023768792;7401959,6820251;355030895000137P;3550308005111;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV JOSE JOAQUIM DE SANTANA;FAZENDA MONTE ALEGRE;417;;FAZENDA MONTE ALEGRE;JARAGUA;5160060;39041210;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35563766;0563766;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;239;0;0;0;0;0;0;0;0;239;25;0;0;0;0;0;0;0;0;25
6451;320815,976767521;7409487,69293352;355030861000029P;3550308005243;61;Perus;01;Perus;Norte;Norte 2;CR P CONV CANTINHO DA IMAGINACAO III;BRAZ BALTAZAR DA SILVEIRA;251;;BRAZ BALTAZAR DA SILVEIRA;VILA PERUS;5208160;51998880;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35563778;0563778;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;68;0;0;0;0;0;0;0;0;68;6;0;0;0;0;0;0;0;0;6
6452;324212,176648077;7407549,30281406;355030842000446P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV NENO PADRE;AGRIPIANO BARROS;133;;AGRIPIANO BARROS;JARDIM MARILU;2989090;39441973;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35563833;0563833;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;64;0;0;0;0;0;0;0;0;64;6;0;0;0;0;0;0;0;0;6
6453;321132,081428158;7407119,9289224;355030842000557P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV LAR ESTRELA GUIA;LIBERO TEIXEIRA BRAGA;59;;LIBERO TEIXEIRA BRAGA;VILA AURORA;5186110;35890564;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35564850;0564850;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;77;0;0;0;0;0;0;0;0;77;7;0;0;0;0;0;0;0;0;7
6454;316886,309041889;7406742,07629675;355030803000134P;3550308005307;3;Anhanguera;01;Perus;Norte;Norte 2;CR P CONV FAMILIA MISSAO;MARIO PALMERIO;348;;MARIO PALMERIO;JARDIM ANHANGUERA;5267040;;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35564862;0564862;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;120;0;0;0;0;0;0;0;0;120;12;0;0;0;0;0;0;0;0;12
6455;321078,79706459;7410792,9105751;355030861000150P;3550308005242;61;Perus;01;Perus;Norte;Norte 2;CR P CONV ANALIA FRANCO;DOUTOR JOAO RODRIGUES DE ABREU;237;;DOUTOR JOAO RODRIGUES DE ABREU;PERUS;5202090;39192451;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35564904;0564904;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;109;0;0;0;0;0;0;0;0;109;13;0;0;0;0;0;0;0;0;13
6456;323354,797855659;7400937,02745954;355030863000225P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CR P CONV VOVO JOAO ARLINDO;JAIME PINHEIRO DE ULHOA CINTRA;74;;JAIME PINHEIRO DE ULHOA CINTRA;CHACARA INGLESA;5141080;38542458;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35565155;0565155;3;MUNICIPAL;306;CR.P.CONV;1;ESCOLAS AUTONOMAS;98;0;0;0;0;0;0;0;0;98;10;0;0;0;0;0;0;0;0;10
6457;321836,879801662;7407136,33499883;355030842000655P;3550308005186;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CEI INDIR PARQUE DAS NACOES;PAULO PATARRA;S/N;;PAULO PATARRA;PARQUE NACOES UNIDAS;2996205;39441559;;;19921;Pirituba;DIRETORIA REGIONAL DE EDUCACAO PIRITUBA/JARAGUA;;;;35565313;0565313;3;MUNICIPAL;303;CEI INDIR;1;ESCOLAS AUTONOMAS;201;0;0;0;0;0;0;0;0;201;21;0;0;0;0;0;0;0;0;21
